employee_id,employee_name,gender,department,job_title,store_id,hire_date,salary,employment_status
EMP00297,Shivani Kakar,Male,Operations,Operations Executive,STORE046,2019-12-09,46396,Active
EMP00298,Arin Lala,Female,Operations,Operations Manager,STORE056,2021-11-17,117194,Active
EMP00299,Robert Bala,Male,Finance,Accountant,STORE094,2017-11-26,34101,Active
EMP00300,Harish Mani,Female,Sales,Senior Sales Associate,STORE015,2019-11-06,66017,Active
EMP00301,Yashvi Nagi,Male,Finance,Accountant,STORE045,2026-03-22,36709,Terminated
EMP00302,Shaurya Sarkar,Male,Sales,Senior Sales Associate,STORE018,2024-04-29,85723,Active
EMP00303,Wazir Lalla,Female,Finance,Finance Manager,STORE062,2026-06-05,74271,Active
EMP00304,Chandani Bahri,Female,Inventory,Inventory Executive,STORE066,2023-11-12,96382,Active
EMP00305,Madhav Vyas,Female,HR,HR Executive,STORE026,2020-07-17,53111,On Leave
EMP00306,Chasmum Dugal,Male,Inventory,Inventory Executive,STORE032,2026-02-11,113476,Active
EMP00307,Yamini Bala,Male,Inventory,Inventory Executive,STORE096,2023-06-02,71452,Active
EMP00308,Ayushman Halder,Male,Sales,Store Manager,STORE034,2025-02-02,86765,Active
EMP00309,Pushti Sama,Male,Finance,Accountant,STORE046,2020-01-11,77849,Active
EMP00310,Qabil Krishnamurthy,Male,Operations,Operations Manager,STORE002,2017-03-26,34137,Active
EMP00311,Aryan Bava,Male,Operations,Operations Manager,STORE056,2023-12-28,90888,Terminated
EMP00312,Warda Parikh,Male,Finance,Accountant,STORE057,2017-11-09,71659,Active
EMP00313,Turvi Palla,Female,Operations,Operations Manager,STORE028,2022-09-03,87120,Active
EMP00314,Yashawini Nazareth,Male,Inventory,Inventory Manager,STORE075,2020-09-01,105313,Terminated
EMP00315,Tamanna Cheema,Female,HR,HR Manager,STORE044,2023-01-18,69619,Active
EMP00316,Gunbir Aggarwal,Female,Inventory,Inventory Executive,STORE009,2019-01-03,68452,Active
EMP00317,Wyatt Bala,Male,Operations,Operations Manager,STORE088,2018-04-18,98019,Active
EMP00318,Alka Bhagat,Female,Operations,Operations Executive,STORE082,2021-09-27,107565,Active
EMP00319,Gautam Chawla,Male,Sales,Store Manager,STORE060,2019-02-27,103939,Active
EMP00320,Adya Zacharia,Female,IT,System Administrator,STORE063,2023-08-16,118964,Active
EMP00321,Shivani Krishnamurthy,Male,Sales,Senior Sales Associate,STORE068,2022-03-08,73079,Active
EMP00322,Sudiksha Magar,Female,Operations,Operations Manager,STORE065,2019-06-05,96192,Active
EMP00323,Mason Narasimhan,Female,Sales,Store Manager,STORE012,2022-07-02,85032,Active
EMP00324,Diya Sha,Male,Sales,Sales Associate,STORE010,2026-06-03,109907,Active
EMP00325,Jyoti Mander,Male,Inventory,Inventory Manager,STORE006,2023-02-17,94298,Active
EMP00326,Charan Dalal,Male,Sales,Store Manager,STORE090,2022-01-02,52180,On Leave
EMP00327,Balhaar Zachariah,Female,Operations,Operations Manager,STORE089,2025-03-28,62894,Active
EMP00328,Tanish Gandhi,Male,Inventory,Inventory Manager,STORE091,2024-08-23,56311,Active
EMP00329,Hemang Gole,Male,IT,Support Engineer,STORE076,2017-05-08,90086,Active
EMP00330,Anmol Sathe,Male,Finance,Accountant,STORE100,2018-08-31,89437,Active
EMP00331,Vrishti Goswami,Male,IT,System Administrator,STORE081,2025-08-14,87731,Terminated
EMP00332,Naveen Morar,Female,Finance,Accountant,STORE095,2017-11-25,27586,Active
EMP00333,Yutika Dash,Female,Inventory,Inventory Executive,STORE056,2025-03-26,110454,Active
EMP00334,Indali Singh,Female,Operations,Operations Executive,STORE049,2021-11-15,81047,On Leave
EMP00335,Rachana Edwin,Male,HR,HR Executive,STORE008,2017-04-13,98410,Active
EMP00336,Ishani Dugal,Female,Operations,Operations Manager,STORE092,2018-02-19,85133,Active
EMP00337,Pallavi Kari,Male,IT,Support Engineer,STORE046,2023-12-10,77428,Active
EMP00338,Anay Pall,Male,IT,Support Engineer,STORE012,2025-06-12,89188,Active
EMP00339,Aadhya Dugal,Male,Sales,Store Manager,STORE044,2023-10-29,109438,Active
EMP00340,Arjun Peri,Female,HR,HR Manager,STORE002,2024-10-23,53484,Active
EMP00341,Arya Contractor,Female,Inventory,Inventory Manager,STORE075,2016-10-29,46512,Active
EMP00342,Jhalak Ganesh,Male,Operations,Operations Manager,STORE030,2022-08-20,44412,Terminated
EMP00343,Raghav Nadig,Male,Sales,Store Manager,STORE094,2021-11-06,58067,Active
EMP00344,Reyansh Shenoy,Female,IT,System Administrator,STORE007,2024-04-20,49281,Active
EMP00345,Pavani Tella,Female,Sales,Sales Associate,STORE036,2020-11-07,110794,Active
EMP00346,Logan Borde,Female,Finance,Accountant,STORE074,2022-09-25,34608,On Leave
EMP00347,Sai Varty,Female,Operations,Operations Executive,STORE001,2026-03-13,25733,Active
EMP00348,Nirja Pillay,Female,Finance,Accountant,STORE029,2022-05-31,72830,Active
EMP00349,Jatin Lalla,Male,IT,Support Engineer,STORE079,2019-02-18,112546,Active
EMP00350,Zarna Varghese,Female,Inventory,Inventory Manager,STORE032,2018-12-08,34985,Active
EMP00351,Yadavi Goel,Male,Sales,Store Manager,STORE049,2020-01-31,52636,Active
EMP00352,Manbir Karpe,Male,Finance,Finance Manager,STORE039,2022-03-23,113085,Active
EMP00353,Neha Borde,Male,Finance,Finance Manager,STORE067,2016-10-29,101891,Active
EMP00354,Frederick Gara,Male,Finance,Accountant,STORE051,2025-04-17,75943,Active
EMP00355,Nilima Bassi,Male,HR,HR Manager,STORE060,2025-07-02,72907,Active
EMP00356,Chakradhar Mukhopadhyay,Female,HR,HR Executive,STORE014,2023-04-17,85963,Active
EMP00357,Garima Pandit,Male,Inventory,Inventory Manager,STORE046,2020-05-31,51746,On Leave
EMP00358,Siya Kannan,Female,Inventory,Inventory Manager,STORE099,2017-05-16,48444,Active
EMP00359,Ekansh Jaggi,Female,Inventory,Inventory Manager,STORE036,2016-11-24,36852,On Leave
EMP00360,Onkar Tata,Male,IT,Support Engineer,STORE094,2017-04-27,56999,Active
EMP00361,Amruta Brahmbhatt,Female,IT,System Administrator,STORE050,2021-11-05,95715,Active
EMP00362,Siddharth Lad,Male,IT,System Administrator,STORE036,2016-09-27,112797,Active
EMP00363,Watika Bera,Male,Sales,Store Manager,STORE003,2020-02-16,63410,On Leave
EMP00364,Udyati Kibe,Male,IT,Support Engineer,STORE010,2021-02-19,53542,Active
EMP00365,Nicholas Keer,Male,Finance,Finance Manager,STORE082,2020-10-07,58461,On Leave
EMP00366,Riya Ben,Male,Finance,Accountant,STORE077,2018-07-24,52038,Active
EMP00367,Quincy Subramaniam,Female,Finance,Accountant,STORE091,2020-10-14,35211,Active
EMP00368,Yahvi Shenoy,Male,IT,System Administrator,STORE056,2019-12-06,66315,Active
EMP00369,Krisha Sibal,Female,HR,HR Manager,STORE043,2021-12-04,112766,Active
EMP00370,Ekbal Gade,Female,Operations,Operations Manager,STORE094,2025-02-02,60717,Active
EMP00371,Harita Dalal,Male,Operations,Operations Executive,STORE086,2019-02-14,80190,Terminated
EMP00372,Nidra Batta,Female,IT,Support Engineer,STORE051,2024-07-12,118629,Active
EMP00373,Rehaan Naik,Male,Operations,Operations Manager,STORE067,2025-11-13,26694,Active
EMP00374,Jairaj Shanker,Male,Inventory,Inventory Manager,STORE029,2019-09-04,83181,Active
EMP00375,Chatura Keer,Female,Finance,Accountant,STORE064,2020-03-20,39789,Active
EMP00376,Panini Morar,Male,Sales,Senior Sales Associate,STORE013,2017-09-16,100335,Active
EMP00377,Timothy Bal,Female,Inventory,Inventory Manager,STORE013,2018-05-26,46650,Terminated
EMP00378,Ranveer Bobal,Male,Finance,Accountant,STORE064,2019-04-22,108991,Active
EMP00379,Quincy Kala,Male,HR,HR Manager,STORE029,2018-11-17,70284,Active
EMP00380,Panini Sathe,Male,HR,HR Executive,STORE072,2018-06-24,45042,Active
EMP00381,Mahika Virk,Female,IT,Support Engineer,STORE042,2020-01-24,40458,Active
EMP00382,Samuel Goel,Female,Inventory,Inventory Manager,STORE089,2024-02-14,96058,Active
EMP00383,Chandran Kata,Male,Inventory,Inventory Manager,STORE079,2024-03-27,63184,Active
EMP00384,Nilima Bora,Male,Inventory,Inventory Manager,STORE046,2018-07-10,54231,Active
EMP00385,Finn Radhakrishnan,Female,IT,System Administrator,STORE008,2026-07-13,54476,Active
EMP00386,Balveer Sunder,Female,IT,System Administrator,STORE019,2025-06-07,102395,Active
EMP00387,Oliver Dada,Male,Inventory,Inventory Executive,STORE071,2020-10-26,116826,Active
EMP00388,Shravya Varkey,Male,Sales,Senior Sales Associate,STORE067,2020-08-24,69838,Active
EMP00389,Ishanvi Chandran,Male,Inventory,Inventory Executive,STORE063,2025-05-24,108333,Active
EMP00390,Zarna Edwin,Female,IT,Support Engineer,STORE004,2023-02-26,32666,Active
EMP00391,Lekha Sahni,Female,Sales,Senior Sales Associate,STORE016,2024-02-11,42048,Active
EMP00392,Oviya Chawla,Male,IT,System Administrator,STORE073,2021-06-25,92610,Active
EMP00393,Pahal Parmer,Female,HR,HR Manager,STORE084,2022-06-03,80009,Active
EMP00394,Balveer Kuruvilla,Female,IT,System Administrator,STORE053,2022-02-07,68421,Active
EMP00395,Faqid Dhillon,Female,IT,System Administrator,STORE024,2023-07-23,68775,Active
EMP00396,Irya Mani,Male,Finance,Finance Manager,STORE092,2025-10-30,75633,Active
EMP00397,Zansi Dhingra,Female,IT,Support Engineer,STORE056,2018-11-29,107084,Active
EMP00398,Rudra Ratta,Male,Sales,Store Manager,STORE099,2026-06-26,29681,Active
EMP00399,Ethan Dayal,Female,IT,System Administrator,STORE065,2021-04-28,111910,Terminated
EMP00400,Januja Desai,Female,Finance,Finance Manager,STORE012,2025-02-15,32602,Active
EMP00401,Idika Mand,Male,Inventory,Inventory Manager,STORE071,2022-10-15,77124,Active
EMP00402,Waida Basak,Male,Operations,Operations Executive,STORE051,2016-12-10,78458,Active
EMP00403,Darika Basu,Female,Finance,Finance Manager,STORE079,2018-01-15,113554,Active
EMP00404,Tristan Lalla,Male,IT,System Administrator,STORE079,2017-10-10,89347,Active
EMP00405,Oviya Sant,Female,IT,System Administrator,STORE015,2018-09-20,95788,Active
EMP00406,Ekiya Padmanabhan,Male,Operations,Operations Manager,STORE008,2022-08-07,64524,Active
EMP00407,Anya Deshmukh,Female,Inventory,Inventory Manager,STORE045,2025-06-04,34234,Active
EMP00408,Reyansh Bakshi,Male,Inventory,Inventory Manager,STORE083,2026-05-31,82835,Active
EMP00409,Balvan Raman,Male,Operations,Operations Executive,STORE007,2020-01-30,86243,Active
EMP00410,Advay Apte,Male,Finance,Accountant,STORE008,2020-07-11,94140,Active
EMP00411,Shivansh Talwar,Female,HR,HR Executive,STORE039,2023-11-01,65846,Active
EMP00412,Avni Vyas,Male,IT,System Administrator,STORE014,2024-08-27,92269,Active
EMP00413,Peter Bhardwaj,Female,Operations,Operations Manager,STORE055,2017-08-15,102722,Active
EMP00414,Manthan Thaker,Male,Inventory,Inventory Executive,STORE058,2023-04-05,52980,Active
EMP00415,Gaurang Srivastava,Female,HR,HR Manager,STORE065,2017-01-21,93913,Active
EMP00416,Leena Dhaliwal,Male,Finance,Finance Manager,STORE090,2017-09-14,71658,Active
EMP00417,Teerth Chander,Female,Inventory,Inventory Manager,STORE054,2026-01-27,89097,Active
EMP00418,Saanvi Lalla,Male,Sales,Store Manager,STORE100,2025-07-24,46983,Active
EMP00419,Frederick Natarajan,Female,Operations,Operations Manager,STORE032,2025-03-16,105282,Active
EMP00420,Charita Dugar,Male,Operations,Operations Executive,STORE037,2020-11-11,69964,On Leave
EMP00421,Bimala Barman,Male,Inventory,Inventory Manager,STORE034,2023-05-30,29203,Active
EMP00422,Shaurya Karan,Male,IT,System Administrator,STORE079,2019-03-05,117626,Active
EMP00423,Jairaj Hayre,Male,Operations,Operations Executive,STORE074,2022-11-04,108229,Active
EMP00424,Vedika Manda,Male,Inventory,Inventory Manager,STORE029,2023-10-25,37018,Active
EMP00425,Aadi Chad,Female,HR,HR Manager,STORE020,2019-11-23,70674,Active
EMP00426,Aarush Bera,Female,Finance,Accountant,STORE020,2025-05-14,59559,Active
EMP00427,Siddharth Munshi,Male,Sales,Store Manager,STORE088,2022-03-29,74614,On Leave
EMP00428,Lipika Gour,Male,HR,HR Manager,STORE034,2021-05-09,115261,Active
EMP00429,Siddharth Sahota,Male,IT,System Administrator,STORE027,2018-12-07,32795,Active
EMP00430,Turvi Nagarajan,Male,Sales,Store Manager,STORE056,2019-07-25,28664,Active
EMP00431,Dayamai Chakraborty,Female,IT,System Administrator,STORE051,2023-04-10,61966,Active
EMP00432,Ridhi Aurora,Female,Inventory,Inventory Executive,STORE055,2022-03-03,46252,Active
EMP00433,Sathvik Shukla,Female,Inventory,Inventory Manager,STORE054,2017-04-27,56947,On Leave
EMP00434,Rudra Bhatia,Female,IT,Support Engineer,STORE009,2024-11-14,44354,Terminated
EMP00435,Ridhi Dhingra,Male,Operations,Operations Executive,STORE040,2022-05-31,31129,Active
EMP00436,Chaitanya Kaur,Male,Sales,Sales Associate,STORE062,2026-01-06,75028,Active
EMP00437,Pranav Lall,Male,IT,System Administrator,STORE061,2021-08-22,32815,Active
EMP00438,Jai Balasubramanian,Male,Sales,Store Manager,STORE019,2020-09-24,88393,Active
EMP00439,Nandini Mody,Female,IT,Support Engineer,STORE041,2017-02-05,73209,Active
EMP00440,Ria Sabharwal,Female,HR,HR Executive,STORE014,2024-07-08,119216,Active
EMP00441,Triveni Tripathi,Male,Operations,Operations Executive,STORE050,2018-12-21,80022,Active
EMP00442,Gauri Kaur,Female,HR,HR Executive,STORE095,2016-09-18,97933,Active
EMP00443,Chasmum Parikh,Male,Finance,Finance Manager,STORE100,2023-01-14,30198,Active
EMP00444,Xavier Mall,Male,HR,HR Executive,STORE074,2018-05-22,72140,Active
EMP00445,Jagat Mane,Male,Finance,Finance Manager,STORE003,2023-08-08,92689,Active
EMP00446,Kalpit Tripathi,Male,Sales,Sales Associate,STORE056,2018-06-29,52699,Active
EMP00447,Ishani Saraf,Female,HR,HR Executive,STORE070,2017-01-27,67374,Active
EMP00448,Vihaan Mall,Female,Finance,Accountant,STORE060,2017-02-20,87190,Active
EMP00449,Jagat Khanna,Female,Inventory,Inventory Executive,STORE081,2025-06-17,78341,Active
EMP00450,David Srinivas,Female,Operations,Operations Executive,STORE066,2020-09-14,88060,Active
EMP00451,Abhiram Kaul,Female,Sales,Sales Associate,STORE074,2025-02-26,59975,Active
EMP00452,Chandani Jhaveri,Female,HR,HR Executive,STORE054,2019-06-23,71709,Terminated
EMP00453,Nitara Kohli,Male,IT,System Administrator,STORE062,2022-06-24,117784,Active
EMP00454,Baljiwan Varghese,Female,Operations,Operations Executive,STORE071,2024-04-04,68589,Active
EMP00455,Rishi Bera,Female,Operations,Operations Manager,STORE084,2021-09-24,114284,Active
EMP00456,Mugdha Kumar,Female,Inventory,Inventory Executive,STORE035,2018-04-29,86645,Active
EMP00457,Balveer Kari,Female,Sales,Store Manager,STORE034,2021-04-10,62463,Terminated
EMP00458,Teerth Pai,Male,Sales,Store Manager,STORE003,2019-03-04,43318,Active
EMP00459,Dayita Sarin,Male,IT,Support Engineer,STORE050,2025-10-24,40792,Active
EMP00460,Yamini Sachdeva,Female,Inventory,Inventory Executive,STORE007,2018-11-17,65156,Terminated
EMP00461,Imaran Gupta,Male,Finance,Finance Manager,STORE071,2017-04-15,32858,Active
EMP00462,Umang Bhardwaj,Male,HR,HR Executive,STORE075,2022-01-11,117330,Active
EMP00463,Nandini Patel,Female,Inventory,Inventory Executive,STORE079,2020-05-03,80938,Active
EMP00464,Harrison Chakrabarti,Female,HR,HR Manager,STORE066,2021-01-14,110887,Active
EMP00465,Eta Golla,Female,HR,HR Executive,STORE082,2018-10-25,67356,Active
EMP00466,Ranbir Suresh,Female,HR,HR Manager,STORE022,2017-07-31,85627,Active
EMP00467,Wyatt Bhakta,Female,HR,HR Manager,STORE072,2026-07-04,100918,Active
EMP00468,Gautami Swaminathan,Male,Finance,Finance Manager,STORE059,2025-02-07,46209,Active
EMP00469,Isha Kala,Female,Inventory,Inventory Executive,STORE032,2018-04-17,117554,Active
EMP00470,Anya Shroff,Female,Finance,Accountant,STORE071,2019-08-07,73557,Active
EMP00471,Neelima Salvi,Female,IT,Support Engineer,STORE097,2023-06-09,100398,Terminated
EMP00472,Chakradhar Kibe,Female,IT,Support Engineer,STORE070,2024-04-14,95364,Terminated
EMP00473,Warda Bava,Male,Inventory,Inventory Manager,STORE043,2018-08-31,55454,Active
EMP00474,Prisha Parmar,Male,Finance,Finance Manager,STORE018,2025-11-15,105008,Active
EMP00475,Girik Anne,Male,Inventory,Inventory Executive,STORE037,2025-05-30,75776,Active
EMP00476,Naveen Ahuja,Male,Operations,Operations Manager,STORE004,2022-11-27,90429,Active
EMP00477,Damyanti Tailor,Female,HR,HR Executive,STORE080,2024-02-02,111426,Active
EMP00478,Patrick Bhardwaj,Male,HR,HR Executive,STORE095,2022-12-22,91395,Active
EMP00479,Meera Bahri,Female,Finance,Finance Manager,STORE095,2020-11-15,70827,Terminated
EMP00480,Max Manda,Female,HR,HR Executive,STORE048,2022-02-12,42059,Active
EMP00481,Riya Prashad,Male,IT,Support Engineer,STORE014,2017-02-23,105508,Active
EMP00482,Agastya Bath,Female,Inventory,Inventory Manager,STORE064,2025-01-29,119127,Active
EMP00483,Yadavi Jaggi,Male,Inventory,Inventory Executive,STORE040,2024-08-12,77736,Active
EMP00484,Anita Datta,Female,HR,HR Executive,STORE010,2025-02-13,58615,Active
EMP00485,Indira Agarwal,Male,IT,Support Engineer,STORE006,2023-05-03,118714,Active
EMP00486,Nathan Ben,Male,Operations,Operations Manager,STORE082,2017-08-06,31978,Active
EMP00487,Benjamin Varty,Male,IT,Support Engineer,STORE062,2025-09-29,74933,Active
EMP00488,Faras Nagarajan,Female,Inventory,Inventory Manager,STORE037,2024-05-11,26077,Active
EMP00489,Manya Chopra,Male,HR,HR Executive,STORE086,2026-05-23,89919,On Leave
EMP00490,Bakhshi Nanda,Female,HR,HR Manager,STORE005,2019-08-24,89271,Active
EMP00491,Tanvi Mohan,Male,Finance,Finance Manager,STORE068,2022-06-02,51826,Active
EMP00492,Frederick Loyal,Male,Operations,Operations Executive,STORE054,2023-12-20,78844,Active
EMP00493,Kashish Bhandari,Female,Sales,Senior Sales Associate,STORE096,2024-02-25,61181,Active
EMP00494,Darsh Agrawal,Female,IT,System Administrator,STORE040,2017-04-22,32238,Active
EMP00495,Ekaja Bhalla,Male,Sales,Store Manager,STORE096,2023-08-01,28196,Active
EMP00496,Keya Singh,Female,Inventory,Inventory Manager,STORE060,2018-07-10,56177,Active
EMP00497,Lucky Bahri,Female,IT,Support Engineer,STORE016,2016-11-25,41602,Active
EMP00498,Gabriel Sarma,Male,Operations,Operations Executive,STORE068,2025-07-06,53696,Active
EMP00499,Darpan Dani,Male,Sales,Sales Associate,STORE053,2022-09-29,75941,Active
EMP00500,Yatin Grover,Male,Inventory,Inventory Manager,STORE038,2018-03-23,87740,Active
